Date,Open,High,Low,Close,Adj Close,Volume
11/9/2021,0.282539,0.289668,0.271752,0.273526,0.273526,2353452396.00
11/10/2021,0.273597,0.276989,0.23803,0.255709,0.255709,2820521435.00
11/11/2021,0.255705,0.269965,0.253283,0.261167,0.261167,1628781435.00
11/12/2021,0.260937,0.268437,0.249457,0.259414,0.259414,1563007446.00
11/13/2021,0.259618,0.262251,0.25454,0.261706,0.261706,923837904.00
11/14/2021,0.261591,0.271257,0.260275,0.262912,0.262912,1264556615.00
11/15/2021,0.26287,0.26517,0.256367,0.256529,0.256529,1028469310.00
11/16/2021,0.257094,0.257094,0.226394,0.237249,0.237249,2248804980.00
11/17/2021,0.23701,0.240906,0.232859,0.237487,0.237487,1543405154.00
11/18/2021,0.237556,0.241091,0.216099,0.221383,0.221383,1860661769.00
11/19/2021,0.220995,0.236832,0.216518,0.23311,0.23311,1296123511.00
11/20/2021,0.233174,0.235953,0.225451,0.233024,0.233024,805305660.00
11/21/2021,0.233255,0.23335,0.22568,0.226328,0.226328,751789838.00
11/22/2021,0.22616,0.227531,0.216898,0.219676,0.219676,921753721.00
11/23/2021,0.219666,0.236201,0.214566,0.226512,0.226512,1907278849.00
11/24/2021,0.22668,0.230245,0.211836,0.221825,0.221825,1957665360.00
11/25/2021,0.217132,0.22881,0.214317,0.216326,0.216326,1344826632.00
11/26/2021,0.221047,0.221759,0.190344,0.200887,0.200887,2231733479.00
11/27/2021,0.201429,0.209613,0.200871,0.205347,0.205347,917785649.00
11/28/2021,0.205295,0.207472,0.193064,0.207472,0.207472,1027555437.00
11/29/2021,0.207444,0.223692,0.203252,0.215175,0.215175,1869737827.00
11/30/2021,0.215111,0.22689,0.213251,0.214715,0.214715,1897635999.00
12/1/2021,0.214487,0.218496,0.206298,0.209487,0.209487,988030934.00
12/2/2021,0.209476,0.223011,0.202169,0.209726,0.209726,1879305770.00
12/3/2021,0.209463,0.211991,0.193274,0.199993,0.199993,1260948451.00
12/4/2021,0.200356,0.200562,0.132826,0.178853,0.178853,4388513696.00
12/5/2021,0.178263,0.181133,0.162949,0.171255,0.171255,1645331135.00
12/6/2021,0.171383,0.180527,0.159558,0.1784,0.1784,1896979202.00
12/7/2021,0.178374,0.183539,0.175505,0.176805,0.176805,1085087124.00
12/8/2021,0.176609,0.182168,0.17263,0.179151,0.179151,1014713070.00
12/9/2021,0.178961,0.18189,0.169484,0.169484,0.169484,1071039221.00
12/10/2021,0.169466,0.17461,0.164065,0.164422,0.164422,845450410.00
12/11/2021,0.164499,0.17008,0.161817,0.169019,0.169019,692929162.00
12/12/2021,0.168904,0.172899,0.165899,0.169891,0.169891,593132337.00
12/13/2021,0.16988,0.170615,0.151996,0.157565,0.157565,968464045.00
12/14/2021,0.157465,0.219632,0.155447,0.180157,0.180157,6411471551.00
12/15/2021,0.191144,0.191144,0.171266,0.181082,0.181082,2466135011.00
12/16/2021,0.181171,0.184933,0.172655,0.173454,0.173454,1057988990.00
12/17/2021,0.173381,0.176559,0.162263,0.16901,0.16901,1026719015.00
12/18/2021,0.1691,0.174874,0.166244,0.1724,0.1724,658993272.00
12/19/2021,0.172533,0.174378,0.169382,0.169576,0.169576,541018118.00
12/20/2021,0.169523,0.170833,0.161497,0.167322,0.167322,912233179.00
12/21/2021,0.167098,0.17234,0.166108,0.171175,0.171175,621397179.00
12/22/2021,0.171129,0.179585,0.170055,0.173214,0.173214,932537493.00
12/23/2021,0.173209,0.184522,0.17174,0.18449,0.18449,1184481683.00
12/24/2021,0.184979,0.19529,0.179761,0.186622,0.186622,1853415104.00
12/25/2021,0.186712,0.194876,0.185571,0.190657,0.190657,1010443046.00
12/26/2021,0.190567,0.192546,0.185646,0.19002,0.19002,650674078.00
12/27/2021,0.189986,0.192923,0.187239,0.187705,0.187705,666773423.00
12/28/2021,0.187847,0.187885,0.172738,0.174117,0.174117,954075337.00
12/29/2021,0.174095,0.177339,0.16676,0.167765,0.167765,823628336.00
12/30/2021,0.168137,0.175771,0.165381,0.171313,0.171313,599236772.00
12/31/2021,0.171317,0.175294,0.167307,0.170496,0.170496,644416694.00
1/1/2022,0.17051,0.173423,0.170353,0.173035,0.173035,371336089.00
1/2/2022,0.173027,0.175989,0.171201,0.174403,0.174403,391041933.00
1/3/2022,0.174406,0.174406,0.168271,0.170088,0.170088,505900382.00
1/4/2022,0.170151,0.172339,0.168128,0.168803,0.168803,541922892.00
1/5/2022,0.168835,0.170747,0.151898,0.15942,0.15942,994086848.00
1/6/2022,0.159436,0.161706,0.155142,0.160213,0.160213,715345645.00
1/7/2022,0.160205,0.160295,0.151299,0.155023,0.155023,969384523.00
1/8/2022,0.155031,0.157725,0.147669,0.151954,0.151954,584437036.00
1/9/2022,0.151959,0.153742,0.149607,0.151065,0.151065,408786249.00
1/10/2022,0.151073,0.152135,0.13984,0.143359,0.143359,763684873.00
1/11/2022,0.143351,0.164621,0.142647,0.153399,0.153399,1628447666.00
1/12/2022,0.153458,0.161652,0.152095,0.161652,0.161652,896008600.00
1/13/2022,0.161562,0.174792,0.161562,0.172043,0.172043,2301820074.00
1/14/2022,0.172053,0.203232,0.171283,0.183549,0.183549,5784004926.00
1/15/2022,0.183644,0.1936,0.182676,0.185103,0.185103,1878282290.00
1/16/2022,0.185093,0.185093,0.175327,0.177176,0.177176,1102750171.00
1/17/2022,0.177187,0.177872,0.166891,0.171145,0.171145,1094379303.00
1/18/2022,0.171086,0.17379,0.162565,0.165485,0.165485,979693368.00
1/19/2022,0.165485,0.168647,0.160122,0.162356,0.162356,935006164.00
1/20/2022,0.162346,0.168846,0.155176,0.155204,0.155204,469269658.00
1/21/2022,0.155263,0.157156,0.141496,0.14264,0.14264,1163061854.00
1/22/2022,0.142651,0.145027,0.122816,0.132892,0.132892,1693524581.00
1/23/2022,0.13296,0.143072,0.132819,0.141863,0.141863,1006234946.00
1/24/2022,0.141881,0.141951,0.12722,0.137798,0.137798,1446873574.00
1/25/2022,0.137784,0.147236,0.133235,0.143049,0.143049,1347567750.00
1/26/2022,0.143014,0.152603,0.142152,0.143789,0.143789,1253108115.00
1/27/2022,0.143756,0.14501,0.136947,0.141247,0.141247,608707586.00
1/28/2022,0.141244,0.142413,0.13838,0.141656,0.141656,506667466.00
1/29/2022,0.141649,0.143984,0.14148,0.143056,0.143056,397610776.00
1/30/2022,0.143057,0.143515,0.138754,0.139471,0.139471,363976741.00
1/31/2022,0.139469,0.142264,0.136853,0.141805,0.141805,412307174.00
2/1/2022,0.141805,0.144129,0.141125,0.142631,0.142631,409432267.00
2/2/2022,0.142626,0.145253,0.136918,0.137235,0.137235,483194691.00
2/3/2022,0.137213,0.138747,0.135565,0.137541,0.137541,383506507.00
2/4/2022,0.137523,0.147592,0.13725,0.147503,0.147503,580740990.00
2/5/2022,0.147533,0.15014,0.14541,0.147141,0.147141,587009429.00
2/6/2022,0.14714,0.154775,0.145258,0.15377,0.15377,757004142.00
2/7/2022,0.153803,0.171586,0.151741,0.165578,0.165578,1791358822.00
2/8/2022,0.165606,0.169145,0.153709,0.158405,0.158405,1190116000.00
2/9/2022,0.158357,0.160704,0.155035,0.159123,0.159123,778670798.00
2/10/2022,0.159145,0.160437,0.151497,0.151889,0.151889,1053630584.00
2/11/2022,0.151895,0.154069,0.143349,0.144847,0.144847,776730555.00
2/12/2022,0.144856,0.147013,0.141678,0.144405,0.144405,602699408.00
2/13/2022,0.144379,0.157354,0.144031,0.148948,0.148948,1581065491.00
2/14/2022,0.148869,0.150132,0.143649,0.146003,0.146003,898042727.00
2/15/2022,0.145996,0.152199,0.145203,0.151761,0.151761,674961496.00
2/16/2022,0.151779,0.151824,0.146771,0.149095,0.149095,505588732.00
2/17/2022,0.14905,0.149889,0.138071,0.138552,0.138552,721382126.00
2/18/2022,0.138594,0.142097,0.13696,0.138768,0.138768,563817289.00
2/19/2022,0.138764,0.145906,0.138751,0.141206,0.141206,655782652.00
2/20/2022,0.141197,0.141197,0.135852,0.136868,0.136868,490138547.00
2/21/2022,0.136838,0.141345,0.128246,0.12849,0.12849,913773124.00
2/22/2022,0.128488,0.131696,0.125365,0.131553,0.131553,711967119.00
2/23/2022,0.131561,0.135337,0.127846,0.127846,0.127846,587472906.00
2/24/2022,0.127821,0.127851,0.109555,0.123813,0.123813,2046477370.00
2/25/2022,0.123843,0.128181,0.120983,0.127576,0.127576,805161073.00
2/26/2022,0.127568,0.130071,0.126199,0.127647,0.127647,535575654.00
2/27/2022,0.127639,0.128235,0.122053,0.123111,0.123111,592809151.00
2/28/2022,0.123118,0.134479,0.121954,0.133156,0.133156,765755924.00
3/1/2022,0.133174,0.13773,0.130462,0.133938,0.133938,876604512.00
3/2/2022,0.133964,0.136214,0.131232,0.13299,0.13299,709536320.00
3/3/2022,0.132998,0.133649,0.12781,0.12961,0.12961,518193386.00
3/4/2022,0.129631,0.129856,0.121544,0.122591,0.122591,650665594.00
3/5/2022,0.122614,0.125375,0.121572,0.124996,0.124996,334091552.00
3/6/2022,0.125025,0.125611,0.120384,0.120766,0.120766,400458464.00
3/7/2022,0.120769,0.122563,0.115015,0.117105,0.117105,513014829.00
3/8/2022,0.117106,0.119724,0.115838,0.117029,0.117029,491414294.00
3/9/2022,0.117047,0.123734,0.116766,0.121588,0.121588,519157507.00
3/10/2022,0.121572,0.121612,0.115532,0.116885,0.116885,513641345.00
3/11/2022,0.116893,0.118293,0.11457,0.115602,0.115602,388727358.00
3/12/2022,0.115608,0.117239,0.115132,0.115136,0.115136,235277001.00
3/13/2022,0.11508,0.116231,0.110686,0.111608,0.111608,373430106.00
3/14/2022,0.111607,0.118967,0.110817,0.114048,0.114048,822092169.00
3/15/2022,0.114043,0.114213,0.110937,0.112784,0.112784,400614617.00
3/16/2022,0.112779,0.116908,0.112364,0.116908,0.116908,537170937.00
3/17/2022,0.116907,0.11871,0.116281,0.116502,0.116502,412838814.00
3/18/2022,0.11649,0.119375,0.114568,0.119306,0.119306,410862503.00
3/19/2022,0.119278,0.124573,0.11853,0.123569,0.123569,628081786.00
3/20/2022,0.123579,0.123919,0.117991,0.119154,0.119154,428111799.00
3/21/2022,0.119146,0.121332,0.118306,0.119339,0.119339,439486516.00
3/22/2022,0.119333,0.12535,0.119014,0.122481,0.122481,610507111.00
3/23/2022,0.122487,0.130713,0.121361,0.129727,0.129727,998922753.00
3/24/2022,0.129722,0.140605,0.128455,0.13655,0.13655,2017926806.00
3/25/2022,0.136603,0.137275,0.128782,0.131013,0.131013,882486375.00
3/26/2022,0.13101,0.136495,0.129878,0.135868,0.135868,610401998.00
3/27/2022,0.1359,0.144858,0.135703,0.144732,0.144732,1445019558.00
3/28/2022,0.144725,0.152737,0.142457,0.142657,0.142657,1476875507.00
3/29/2022,0.142557,0.148559,0.14129,0.14447,0.14447,961074557.00
3/30/2022,0.144456,0.144997,0.13988,0.14321,0.14321,884305263.00
3/31/2022,0.143184,0.14722,0.137172,0.137826,0.137826,1055136949.00
4/1/2022,0.137922,0.142394,0.133209,0.141315,0.141315,877530017.00
4/2/2022,0.14131,0.144069,0.138882,0.138913,0.138913,682408266.00
4/3/2022,0.138903,0.148558,0.137088,0.146453,0.146453,1047399132.00
4/4/2022,0.146413,0.155312,0.142008,0.148591,0.148591,2253509569.00
4/5/2022,0.148614,0.178045,0.147727,0.172907,0.172907,5230288678.00
4/6/2022,0.172485,0.173497,0.143291,0.143417,0.143417,3729047979.00
4/7/2022,0.143432,0.148028,0.141312,0.146102,0.146102,1420790611.00
4/8/2022,0.146106,0.152716,0.141608,0.142549,0.142549,1683800631.00
4/9/2022,0.142544,0.144462,0.141416,0.144303,0.144303,523997409.00
4/10/2022,0.144304,0.156972,0.143863,0.149535,0.149535,1931829669.00
4/11/2022,0.149374,0.151292,0.133818,0.134654,0.134654,1515679359.00
4/12/2022,0.134652,0.144122,0.134243,0.138076,0.138076,1214105682.00
4/13/2022,0.13807,0.142608,0.137067,0.14008,0.14008,890728707.00
4/14/2022,0.140053,0.146633,0.138101,0.14392,0.14392,1759067761.00
4/15/2022,0.143917,0.149287,0.142767,0.146026,0.146026,1140382087.00
4/16/2022,0.146017,0.147811,0.142093,0.143712,0.143712,584019179.00
4/17/2022,0.143693,0.144709,0.138995,0.139459,0.139459,636442285.00
4/18/2022,0.139471,0.140461,0.134384,0.140286,0.140286,909718484.00
4/19/2022,0.140297,0.144141,0.1395,0.142665,0.142665,679511647.00
4/20/2022,0.142677,0.146241,0.139595,0.140878,0.140878,1068542289.00
4/21/2022,0.140868,0.142448,0.135255,0.136365,0.136365,740549793.00
4/22/2022,0.136357,0.137908,0.134985,0.136395,0.136395,505251263.00
4/23/2022,0.136387,0.136495,0.13381,0.134241,0.134241,349740069.00
4/24/2022,0.134202,0.13469,0.131502,0.131947,0.131947,436620221.00
4/25/2022,0.131936,0.167735,0.123869,0.157959,0.157959,5177823685.00
4/26/2022,0.157777,0.165278,0.137424,0.137767,0.137767,4529010503.00
4/27/2022,0.137847,0.145405,0.136272,0.1397,0.1397,1765370972.00
4/28/2022,0.139691,0.142618,0.136058,0.137363,0.137363,1105137506.00
4/29/2022,0.137376,0.144643,0.134099,0.135027,0.135027,1555397213.00
4/30/2022,0.135033,0.136528,0.126239,0.127557,0.127557,916612071.00
5/1/2022,0.127589,0.134821,0.127533,0.132773,0.132773,991710768.00
5/2/2022,0.132794,0.133783,0.1283,0.130938,0.130938,769062732.00
5/3/2022,0.130935,0.131833,0.127399,0.12952,0.12952,555706527.00
5/4/2022,0.129514,0.135809,0.129313,0.135809,0.135809,838050627.00
5/5/2022,0.135813,0.137313,0.126697,0.12843,0.12843,1258066467.00
5/6/2022,0.128403,0.129305,0.124566,0.127901,0.127901,839005988.00
5/7/2022,0.12789,0.13192,0.125365,0.127532,0.127532,746383231.00
5/8/2022,0.127527,0.128017,0.123974,0.124207,0.124207,728953161.00
5/9/2022,0.1242,0.125136,0.104824,0.104824,0.104824,1353326367.00
5/10/2022,0.104708,0.117775,0.100881,0.108477,0.108477,1723066438.00
5/11/2022,0.108449,0.110565,0.080036,0.084581,0.084581,2556008051.00
5/12/2022,0.084636,0.089028,0.070037,0.082671,0.082671,2631064083.00
5/13/2022,0.082639,0.094254,0.082371,0.088331,0.088331,1444350618.00
5/14/2022,0.088341,0.091598,0.084483,0.089796,0.089796,902479951.00
5/15/2022,0.089785,0.092843,0.086876,0.092843,0.092843,651900826.00
5/16/2022,0.092867,0.093061,0.086428,0.087841,0.087841,606521740.00
5/17/2022,0.087836,0.091112,0.087484,0.090213,0.090213,560800173.00
5/18/2022,0.090221,0.090797,0.083649,0.083649,0.083649,558257804.00
5/19/2022,0.083635,0.087124,0.082087,0.086723,0.086723,613801947.00
5/20/2022,0.086719,0.08775,0.082859,0.083977,0.083977,518556378.00
5/21/2022,0.083972,0.08511,0.082932,0.084463,0.084463,335246011.00
5/22/2022,0.084448,0.08648,0.084058,0.086105,0.086105,375026021.00
5/23/2022,0.086084,0.08811,0.082858,0.083253,0.083253,507385171.00
5/24/2022,0.083267,0.084317,0.080811,0.083637,0.083637,462415724.00
5/25/2022,0.083628,0.084338,0.082319,0.082985,0.082985,419834752.00
5/26/2022,0.082994,0.0836,0.076065,0.078252,0.078252,711890873.00
5/27/2022,0.078211,0.085384,0.076582,0.081335,0.081335,1310057650.00
5/28/2022,0.082248,0.083048,0.081151,0.081839,0.081839,535539620.00
5/29/2022,0.081838,0.083034,0.080299,0.082686,0.082686,394962471.00
5/30/2022,0.082684,0.088275,0.082269,0.087871,0.087871,690696756.00
5/31/2022,0.087865,0.08823,0.083612,0.085865,0.085865,672444588.00
6/1/2022,0.085855,0.088647,0.079807,0.081056,0.081056,830748610.00
6/2/2022,0.081052,0.083007,0.080417,0.082772,0.082772,434510607.00
6/3/2022,0.082777,0.082857,0.079756,0.080442,0.080442,403339248.00
6/4/2022,0.080454,0.082337,0.079727,0.081777,0.081777,350329772.00
6/5/2022,0.081776,0.082138,0.080836,0.081229,0.081229,282624184.00
6/6/2022,0.081225,0.084559,0.081126,0.08253,0.08253,503707292.00
6/7/2022,0.08253,0.08253,0.078332,0.080513,0.080513,509642725.00
6/8/2022,0.080492,0.08142,0.079156,0.079439,0.079439,328046389.00
6/9/2022,0.079436,0.080898,0.079082,0.079336,0.079336,274673852.00
6/10/2022,0.079335,0.079521,0.074804,0.075454,0.075454,431520761.00
6/11/2022,0.075472,0.076399,0.068596,0.069895,0.069895,497184012.00
6/12/2022,0.069919,0.070345,0.063861,0.064336,0.064336,708156957.00
6/13/2022,0.064275,0.065702,0.053002,0.053921,0.053921,1465281537.00
6/14/2022,0.053941,0.058154,0.050267,0.055592,0.055592,908921329.00
6/15/2022,0.055577,0.063472,0.05067,0.063,0.063,1122284662.00
6/16/2022,0.062977,0.062977,0.054508,0.055029,0.055029,724479688.00
6/17/2022,0.055047,0.057911,0.054898,0.056995,0.056995,383830484.00
6/18/2022,0.056979,0.057755,0.04972,0.053012,0.053012,652345943.00
6/19/2022,0.053007,0.062472,0.051308,0.060396,0.060396,1166163984.00
6/20/2022,0.060399,0.061157,0.057707,0.060177,0.060177,499018791.00
6/21/2022,0.060175,0.069324,0.059315,0.065571,0.065571,1051899538.00
6/22/2022,0.065606,0.065751,0.061389,0.061711,0.061711,633619298.00
6/23/2022,0.061703,0.064615,0.061703,0.064032,0.064032,434169751.00
6/24/2022,0.064019,0.068162,0.064004,0.067124,0.067124,514729444.00
6/25/2022,0.06711,0.069112,0.065384,0.068503,0.068503,432671864.00
6/26/2022,0.068488,0.076966,0.067504,0.073177,0.073177,883689355.00
6/27/2022,0.073154,0.078389,0.071018,0.072239,0.072239,962250061.00
6/28/2022,0.072221,0.072951,0.065723,0.065957,0.065957,534793983.00
6/29/2022,0.065996,0.071335,0.064635,0.069468,0.069468,592828738.00
6/30/2022,0.069481,0.069513,0.062746,0.066086,0.066086,566648029.00
7/1/2022,0.066208,0.067862,0.064224,0.066175,0.066175,472441458.00
7/2/2022,0.066205,0.067692,0.065933,0.066698,0.066698,352589827.00
7/3/2022,0.066698,0.067356,0.065111,0.067179,0.067179,280878240.00
7/4/2022,0.067174,0.069605,0.065927,0.069472,0.069472,379581122.00
7/5/2022,0.069431,0.069841,0.065697,0.067155,0.067155,403220687.00
7/6/2022,0.067172,0.069058,0.066448,0.068583,0.068583,398926503.00
7/7/2022,0.068579,0.071124,0.068053,0.070621,0.070621,402591742.00
7/8/2022,0.070618,0.073009,0.068541,0.069257,0.069257,444369733.00
7/9/2022,0.069224,0.070009,0.068995,0.069512,0.069512,254272147.00
7/10/2022,0.069509,0.069509,0.066533,0.067263,0.067263,299810124.00
7/11/2022,0.067268,0.067268,0.061535,0.061847,0.061847,326125900.00
7/12/2022,0.061851,0.062861,0.060087,0.060087,0.060087,298462083.00
7/13/2022,0.060085,0.062011,0.058398,0.061953,0.061953,446505400.00
7/14/2022,0.061933,0.062632,0.059741,0.062394,0.062394,348090510.00
7/15/2022,0.0624,0.064259,0.061747,0.063042,0.063042,374357844.00
7/16/2022,0.063037,0.064725,0.06187,0.06428,0.06428,279644299.00
7/17/2022,0.064288,0.065394,0.063101,0.063107,0.063107,249697026.00
7/18/2022,0.063114,0.068674,0.063114,0.067715,0.067715,564795959.00
7/19/2022,0.06769,0.0699,0.065752,0.069013,0.069013,552211168.00
7/20/2022,0.069015,0.076574,0.067928,0.07012,0.07012,1019375521.00
7/21/2022,0.070124,0.070732,0.067237,0.06996,0.06996,492434239.00
7/22/2022,0.06997,0.07127,0.067003,0.067563,0.067563,479456105.00
7/23/2022,0.067531,0.069332,0.066277,0.068124,0.068124,427922351.00
7/24/2022,0.068116,0.068854,0.067589,0.067724,0.067724,369141492.00
7/25/2022,0.067716,0.06788,0.062306,0.062306,0.062306,448572441.00
7/26/2022,0.062319,0.062512,0.060425,0.062512,0.062512,416488015.00
7/27/2022,0.062514,0.067021,0.061886,0.067021,0.067021,499204589.00
7/28/2022,0.067031,0.070577,0.065591,0.069108,0.069108,650983024.00
7/29/2022,0.069104,0.072004,0.067549,0.068909,0.068909,696887711.00
7/30/2022,0.068905,0.07391,0.068186,0.069644,0.069644,760571682.00
7/31/2022,0.069642,0.072028,0.068054,0.068272,0.068272,521194035.00
8/1/2022,0.068266,0.070721,0.067187,0.068725,0.068725,444088167.00
8/2/2022,0.068708,0.068896,0.065809,0.066694,0.066694,336642237.00
8/3/2022,0.066692,0.06832,0.065516,0.066195,0.066195,286819387.00
8/4/2022,0.066197,0.067502,0.066007,0.067357,0.067357,256457805.00
8/5/2022,0.067333,0.070117,0.067256,0.069765,0.069765,336216727.00
8/6/2022,0.069766,0.070999,0.068586,0.068674,0.068674,277979112.00
8/7/2022,0.068669,0.069899,0.067747,0.06894,0.06894,204862521.00
8/8/2022,0.068946,0.072058,0.068923,0.070055,0.070055,399183407.00
8/9/2022,0.070061,0.073886,0.068462,0.069125,0.069125,611327142.00
8/10/2022,0.069119,0.071309,0.067389,0.071195,0.071195,431172729.00
8/11/2022,0.071205,0.074646,0.070727,0.07093,0.07093,563908591.00
8/12/2022,0.070931,0.07248,0.070027,0.072345,0.072345,320410367.00
8/13/2022,0.072344,0.07486,0.071951,0.07284,0.07284,446287445.00
8/14/2022,0.072856,0.084013,0.072754,0.081687,0.081687,1530403447.00
8/15/2022,0.081698,0.08182,0.075151,0.07672,0.07672,855017472.00
8/16/2022,0.076695,0.088639,0.076394,0.086964,0.086964,1947377918.00
8/17/2022,0.086933,0.088113,0.079927,0.080154,0.080154,996272861.00
8/18/2022,0.080174,0.082087,0.074989,0.075079,0.075079,621394159.00
8/19/2022,0.075045,0.075183,0.067536,0.067939,0.067939,965543533.00
8/20/2022,0.067897,0.070961,0.067897,0.06954,0.06954,537299425.00
8/21/2022,0.069529,0.070646,0.067847,0.069448,0.069448,421455865.00
8/22/2022,0.069441,0.069489,0.065606,0.068391,0.068391,453413439.00
8/23/2022,0.068395,0.069169,0.067213,0.06877,0.06877,335476543.00
8/24/2022,0.068771,0.069415,0.067298,0.06799,0.06799,345474347.00
8/25/2022,0.067991,0.071579,0.067957,0.069094,0.069094,469798193.00
8/26/2022,0.069082,0.069296,0.063254,0.063572,0.063572,620512451.00
8/27/2022,0.063571,0.064065,0.062607,0.063587,0.063587,380887727.00
8/28/2022,0.063558,0.064268,0.061786,0.061786,0.061786,295086067.00
8/29/2022,0.061753,0.063982,0.061246,0.063887,0.063887,315005254.00
8/30/2022,0.063899,0.064408,0.06055,0.061525,0.061525,328934727.00
8/31/2022,0.061534,0.063333,0.061058,0.06133,0.06133,309748693.00
9/1/2022,0.061336,0.062479,0.060194,0.062372,0.062372,328765413.00
9/2/2022,0.062372,0.062712,0.060947,0.061635,0.061635,273453013.00
9/3/2022,null,null,null,null,null,null
9/4/2022,0.062682,0.062744,0.062667,0.062696,0.062696,297513408.00
